person_id,nombre_completo,genero,profesion_rol,profesion_rol_general,area_especializacion,area_general,ciudad,region,pais,institucion_nombre,institucion_tipo,institucion_general,año_nacimiento,decada_nacimiento
P0718,Marta González Molina,mujer,camarero/a,servicios,,,Reus,Cataluña,España,,,,1974,década de 1970
P0719,Paula Ortiz García,mujer,ingeniero/a de software,profesional técnico,inteligencia artificial,informática y tecnología,Málaga,Andalucía,España,BBVA,banco,finanzas,1988,década de 1980
P0720,Pablo Molina Gutiérrez,hombre,comercial,servicios,,,Madrid,Comunidad de Madrid,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1969,década de 1960
P0721,Natalia Gómez Gil,mujer,administrativo/a,profesional jurídico-administrativo,,,Cáceres,Extremadura,España,Iberia,empresa de transporte aéreo,servicios,1985,década de 1980
P0722,Rocío García López,mujer,escritor/a,profesional creativo,,,Zaragoza,Aragón,España,,,,1976,década de 1970
P0723,Álvaro Romero Castillo,hombre,camarero/a,servicios,,,Sevilla,Andalucía,España,,,,1953,década de 1950
P0724,Marta Ortega Vázquez,mujer,escritor/a,profesional creativo,,,Madrid,Comunidad de Madrid,España,,,,1991,década de 1990
P0725,Rocío Ortiz López,mujer,enfermero/a,profesional sanitario,,,Zaragoza,Aragón,España,Hospital Universitario y Politécnico La Fe,hospital público,sanidad,1981,década de 1980
P0726,Elena Navarro Domínguez,mujer,enfermero/a,profesional sanitario,,,Sevilla,Andalucía,España,Hospital Universitario 12 de Octubre,hospital público,sanidad,1978,década de 1970
P0727,Carlos Molina Castillo,hombre,arquitecto/a,profesional técnico,urbanismo,arquitectura y construcción,Málaga,Andalucía,España,Universitat Politècnica de València,universidad pública,educación superior,1955,década de 1950
P0728,Alejandro Suárez Martínez,hombre,ingeniero/a industrial,profesional técnico,,,Zaragoza,Aragón,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1982,década de 1980
P0729,Ainhoa Martín Díaz,mujer,ingeniero/a de software,profesional técnico,aprendizaje automático,informática y tecnología,Barcelona,Cataluña,España,Universitat Politècnica de València,universidad pública,educación superior,1997,década de 1990
P0730,Andrea Blanco Rodríguez,mujer,profesor/a de secundaria,profesional educativo,ciencias naturales,educación,Ciudad de México,Ciudad de México,México,,,,1978,década de 1970
P0731,Álvaro Iglesias Torres,hombre,psicólogo/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,Universidad Autónoma de Madrid,universidad pública,educación superior,1987,década de 1980
P0732,Diego Jiménez Álvarez,hombre,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,Oviedo,Asturias,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1978,década de 1970
P0733,Alba Jiménez Castillo,mujer,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,Ciudad de México,Ciudad de México,México,Universitat Politècnica de Catalunya,universidad pública,educación superior,1986,década de 1980
P0734,Luis Martín Jiménez,hombre,farmacéutico/a,profesional sanitario,,,Barcelona,Cataluña,España,,,,1984,década de 1980
P0735,Carmen Díaz Ortiz,mujer,enfermero/a,profesional sanitario,,,Santiago,Región Metropolitana,Chile,Hospital Quirónsalud Madrid,hospital privado,sanidad,1979,década de 1970
P0736,Clara Gutiérrez Pérez,mujer,consultor/a,profesional jurídico-administrativo,,,Lima,Lima,Perú,BBVA,banco,finanzas,1962,década de 1960
P0737,Núria Torres Alonso,mujer,ingeniero/a de software,profesional técnico,ciberseguridad,informática y tecnología,Las Palmas de Gran Canaria,Canarias,España,Accenture España,consultora,tecnología y telecomunicaciones,1962,década de 1960
P0738,Roger Martín Marín,hombre,camarero/a,servicios,,,Ciudad de México,Ciudad de México,México,,,,1985,década de 1980
P0739,Pablo Gil Moreno,hombre,investigador/a,profesional educativo,biotecnología,biología y ciencias de la vida,Madrid,Comunidad de Madrid,España,Universitat de Barcelona,universidad pública,educación superior,1976,década de 1970
P0740,Alejandro Iglesias Delgado,hombre,maestro/a de educación infantil,profesional educativo,,,Sevilla,Andalucía,España,,,,1980,década de 1980
P0741,Esther Martínez Ortega,mujer,periodista,profesional creativo,,,Huelva,Andalucía,España,Universidad Complutense de Madrid,universidad pública,educación superior,1965,década de 1960
P0742,Rubén Gil Martín,hombre,psicólogo/a,profesional sanitario,,,Sevilla,Andalucía,España,,,,1980,década de 1980
P0743,Rubén Gutiérrez Blanco,hombre,maestro/a de educación infantil,profesional educativo,,,Zaragoza,Aragón,España,,,,1969,década de 1960
P0744,Andrea Blanco Alonso,mujer,veterinario/a,profesional sanitario,,,Santa Cruz de Tenerife,Canarias,España,,,,1985,década de 1980
P0745,Andrea Gómez Iglesias,mujer,músico/a,profesional creativo,,,Ciudad de México,Ciudad de México,México,,,,1974,década de 1970
P0746,Paula Iglesias Ramos,mujer,enfermero/a,profesional sanitario,,,Sevilla,Andalucía,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,2000,década de 2000
P0747,Irene Gómez Hernández,mujer,médico/a generalista,profesional sanitario,,,Granada,Andalucía,España,Clínica Universidad de Navarra,hospital privado,sanidad,1968,década de 1960
P0748,Cristina Iglesias Gutiérrez,mujer,electricista,oficio,,,Valencia,Comunidad Valenciana,España,,,,1977,década de 1970
P0749,Diego Molina Pérez,hombre,ingeniero/a químico/a,profesional técnico,,,Palma de Mallorca,Islas Baleares,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1952,década de 1950
P0750,Aitor López Vázquez,hombre,ingeniero/a de software,profesional técnico,inteligencia artificial,informática y tecnología,Las Palmas de Gran Canaria,Canarias,España,,,,1983,década de 1980
P0751,Roger Rodríguez Álvarez,hombre,abogado/a,profesional jurídico-administrativo,derecho penal,derecho,Mérida,Extremadura,España,Garrigues,despacho de abogados,servicios jurídicos,1981,década de 1980
P0752,Patricia Ramírez Domínguez,mujer,abogado/a,profesional jurídico-administrativo,derecho mercantil,derecho,Barcelona,Cataluña,España,Universidad de Granada,universidad pública,educación superior,1976,década de 1970
P0753,María Jiménez Castillo,mujer,profesor/a de secundaria,profesional educativo,lengua y literatura,educación,Alicante,Comunidad Valenciana,España,,,,1995,década de 1990
P0754,Diego Romero Vázquez,hombre,carpintero/a,oficio,,,Sabadell,Cataluña,España,,,,1983,década de 1980
P0755,Andrea Torres Jiménez,mujer,analista de sistemas,profesional técnico,bases de datos,informática y tecnología,Sevilla,Andalucía,España,Accenture España,consultora,tecnología y telecomunicaciones,1962,década de 1960
P0756,Clara Delgado Castillo,mujer,veterinario/a,profesional sanitario,,,Bilbao,País Vasco,España,,,,1989,década de 1980
P0757,Patricia Gómez Blanco,mujer,ingeniero/a de software,profesional técnico,inteligencia artificial,informática y tecnología,Segovia,Castilla y León,España,Banco Santander,banco,finanzas,1960,década de 1960
P0758,Carlos Moreno Gómez,hombre,farmacéutico/a,profesional sanitario,,,Sevilla,Andalucía,España,,,,1985,década de 1980
P0759,Andrea Pérez López,mujer,administrativo/a,profesional jurídico-administrativo,,,Sevilla,Andalucía,España,,,,1965,década de 1960
P0760,Ainhoa Pérez Álvarez,mujer,periodista,profesional creativo,,,Almería,Andalucía,España,Universidad Complutense de Madrid,universidad pública,educación superior,1954,década de 1950
P0761,Lucía Iglesias Hernández,mujer,médico/a especialista,profesional sanitario,,,Oviedo,Asturias,España,,,,1985,década de 1980
P0762,Sara Iglesias Domínguez,mujer,consultor/a,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,,,,1962,década de 1960
P0763,Daniel Sánchez Iglesias,hombre,fisioterapeuta,profesional sanitario,,,Bilbao,País Vasco,España,Hospital Universitari Vall d'Hebron,hospital público,sanidad,1984,década de 1980
P0764,Lucía Ortega Molina,mujer,analista de sistemas,profesional técnico,cloud computing,informática y tecnología,Albacete,Castilla-La Mancha,España,BBVA,banco,finanzas,1997,década de 1990
P0765,Sergio Serrano Díaz,hombre,administrativo/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,Garrigues,despacho de abogados,servicios jurídicos,1982,década de 1980
P0766,Cristina Ortiz González,mujer,ingeniero/a de software,profesional técnico,desarrollo móvil,informática y tecnología,Almería,Andalucía,España,CaixaBank,banco,finanzas,1970,década de 1970
P0767,Elena Ortiz Ramírez,mujer,profesor/a universitario/a,profesional educativo,ciencias naturales,educación,Madrid,Comunidad de Madrid,España,IE Business School,universidad privada,educación superior,1969,década de 1960
P0768,Aitor Vázquez Ruiz,hombre,agente inmobiliario/a,servicios,,,Murcia,Región de Murcia,España,,,,1990,década de 1990
P0769,Natalia Delgado Martínez,mujer,agente inmobiliario/a,servicios,,,Las Palmas de Gran Canaria,Canarias,España,,,,1959,década de 1950
P0770,Paula Vázquez Hernández,mujer,enfermero/a,profesional sanitario,,,Málaga,Andalucía,España,Hospital Universitario y Politécnico La Fe,hospital público,sanidad,1980,década de 1980
P0771,Adrián Iglesias Iglesias,hombre,psicólogo/a,profesional sanitario,psiquiatría,medicina,Terrassa,Cataluña,España,,,,1974,década de 1970
P0772,Aitor Ortega Romero,hombre,diseñador/a gráfico/a,profesional creativo,,,Tarragona,Cataluña,España,El Corte Inglés,empresa de retail,servicios,1995,década de 1990
P0773,Laura Sánchez Fernández,mujer,periodista,profesional creativo,,,Madrid,Comunidad de Madrid,España,Universidad Complutense de Madrid,universidad pública,educación superior,1967,década de 1960
P0774,Alba Sánchez López,mujer,arquitecto/a,profesional técnico,urbanismo,arquitectura y construcción,Madrid,Comunidad de Madrid,España,Universitat Politècnica de València,universidad pública,educación superior,1964,década de 1960
P0775,Aitor Ortega Álvarez,hombre,fotógrafo/a,profesional creativo,,,Barcelona,Cataluña,España,,,,1982,década de 1980
P0776,Javier Serrano Pérez,hombre,fontanero/a,oficio,,,Alicante,Comunidad Valenciana,España,,,,1951,década de 1950
P0777,Marc Gutiérrez Jiménez,hombre,ingeniero/a industrial,profesional técnico,,,Badalona,Cataluña,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1975,década de 1970
P0778,Luis Ortiz Castillo,hombre,ingeniero/a de software,profesional técnico,,,Sevilla,Andalucía,España,Indra,consultora tecnológica,tecnología y telecomunicaciones,1973,década de 1970
P0779,Hugo Domínguez Alonso,hombre,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,León,Castilla y León,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1977,década de 1970
P0780,Pablo Torres Ramos,hombre,médico/a especialista,profesional sanitario,psiquiatría,medicina,Gijón,Asturias,España,,,,1961,década de 1960
P0781,Irene Martínez López,mujer,ingeniero/a de software,profesional técnico,aprendizaje automático,informática y tecnología,Santiago,Región Metropolitana,Chile,Banco Santander,banco,finanzas,1974,década de 1970
P0782,Roger Ortega Ramírez,hombre,enfermero/a,profesional sanitario,,,Barcelona,Cataluña,España,Hospital HM Sanchinarro,hospital privado,sanidad,1978,década de 1970
P0783,Iván Marín Sánchez,hombre,médico/a generalista,profesional sanitario,,,Palma de Mallorca,Islas Baleares,España,Hospital HM Sanchinarro,hospital privado,sanidad,1951,década de 1950
P0784,Manuel Gutiérrez Vázquez,hombre,enfermero/a,profesional sanitario,,,Pamplona,Comunidad Foral de Navarra,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1971,década de 1970
P0785,Diego Marín Gil,hombre,psicólogo/a,profesional sanitario,psiquiatría,medicina,Granada,Andalucía,España,Universidad Complutense de Madrid,universidad pública,educación superior,1998,década de 1990
P0786,Sara López Marín,mujer,contable,profesional jurídico-administrativo,,,Buenos Aires,Buenos Aires,Argentina,CaixaBank,banco,finanzas,1984,década de 1980
P0787,Álvaro Castillo Navarro,hombre,ingeniero/a de software,profesional técnico,,,Sevilla,Andalucía,España,Banco Santander,banco,finanzas,1957,década de 1950
P0788,Rocío Delgado Ruiz,mujer,ingeniero/a de software,profesional técnico,desarrollo móvil,informática y tecnología,Valencia,Comunidad Valenciana,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1977,década de 1970
P0789,Miguel Romero Castillo,hombre,veterinario/a,profesional sanitario,,,Ciudad de México,Ciudad de México,México,,,,1985,década de 1980
P0790,Alejandro Vázquez Suárez,hombre,camarero/a,servicios,,,Toledo,Castilla-La Mancha,España,,,,1956,década de 1950
P0791,Andrea Navarro López,mujer,profesor/a de primaria,profesional educativo,,,Castellón de la Plana,Comunidad Valenciana,España,,,,1986,década de 1980
P0792,Carmen Álvarez Muñoz,mujer,mecánico/a de automoción,oficio,,,Valencia,Comunidad Valenciana,España,,,,1969,década de 1960
P0793,Diego Suárez Castro,hombre,profesor/a de primaria,profesional educativo,,,Barcelona,Cataluña,España,,,,1952,década de 1950
P0794,Luis Ortiz Ruiz,hombre,ingeniero/a de software,profesional técnico,inteligencia artificial,informática y tecnología,Algeciras,Andalucía,España,Banco Santander,banco,finanzas,1965,década de 1960
P0795,Paula Navarro Gutiérrez,mujer,comercial,servicios,,,Las Palmas de Gran Canaria,Canarias,España,,,,1951,década de 1950
P0796,Esther Martínez Gil,mujer,camarero/a,servicios,,,Málaga,Andalucía,España,,,,1972,década de 1970
P0797,María Delgado Iglesias,mujer,dentista,profesional sanitario,,,Valladolid,Castilla y León,España,,,,1977,década de 1970
P0798,Sergio Muñoz Serrano,hombre,arquitecto/a,profesional técnico,,,Madrid,Comunidad de Madrid,España,Universitat Politècnica de València,universidad pública,educación superior,1980,década de 1980
P0799,Irene Fernández Castro,mujer,fisioterapeuta,profesional sanitario,,,Barcelona,Cataluña,España,Hospital Universitario y Politécnico La Fe,hospital público,sanidad,1998,década de 1990
P0800,Adrián Martín Vázquez,hombre,administrativo/a,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,KPMG España,consultora,finanzas,1978,década de 1970
P0801,Hugo González Fernández,hombre,administrativo/a,profesional jurídico-administrativo,,,Girona,Cataluña,España,,,,1951,década de 1950
P0802,Esther Pérez Castillo,mujer,profesor/a de primaria,profesional educativo,,,Zaragoza,Aragón,España,,,,1981,década de 1980
P0803,Beatriz Álvarez Gutiérrez,mujer,mecánico/a de automoción,oficio,,,Zaragoza,Aragón,España,,,,1993,década de 1990
P0804,Carmen Blanco Navarro,mujer,comercial,servicios,,,Almería,Andalucía,España,,,,1969,década de 1960
P0805,Aitor Molina Ramírez,hombre,escritor/a,profesional creativo,,,Valencia,Comunidad Valenciana,España,,,,1957,década de 1950
P0806,Adrián Ortega López,hombre,administrativo/a,profesional jurídico-administrativo,,,Ourense,Galicia,España,,,,1988,década de 1980
P0807,Pedro Ruiz Blanco,hombre,ingeniero/a de software,profesional técnico,bases de datos,informática y tecnología,Toledo,Castilla-La Mancha,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1978,década de 1970
P0808,Carmen Muñoz Delgado,mujer,médico/a generalista,profesional sanitario,,,Barcelona,Cataluña,España,Hospital Clínic de Barcelona,hospital público,sanidad,1970,década de 1970
P0809,Isabel Blanco Molina,mujer,mecánico/a de automoción,oficio,,,Donostia-San Sebastián,País Vasco,España,,,,1987,década de 1980
P0810,Lucía Martínez Ramírez,mujer,profesor/a de primaria,profesional educativo,,,Donostia-San Sebastián,País Vasco,España,,,,1988,década de 1980
P0811,Roger Moreno Rodríguez,hombre,farmacéutico/a,profesional sanitario,,,Ourense,Galicia,España,,,,1995,década de 1990
P0812,Paula Suárez Hernández,mujer,camarero/a,servicios,,,Elche,Comunidad Valenciana,España,,,,1981,década de 1980
P0813,David Martínez Vázquez,hombre,administrativo/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1974,década de 1970
P0814,Esther Castro Pérez,mujer,comercial,servicios,,,Madrid,Comunidad de Madrid,España,Iberia,empresa de transporte aéreo,servicios,1984,década de 1980
P0815,Cristina Castro Ramos,mujer,administrativo/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,,,,1990,década de 1990
P0816,Lucía Ramírez Ruiz,mujer,ingeniero/a de software,profesional técnico,,,Barcelona,Cataluña,España,,,,1966,década de 1960
P0817,Jorge Blanco Muñoz,hombre,fotógrafo/a,profesional creativo,,,Madrid,Comunidad de Madrid,España,,,,1999,década de 1990
P0818,Sergio Díaz Ramos,hombre,abogado/a,profesional jurídico-administrativo,derecho mercantil,derecho,Elche,Comunidad Valenciana,España,,,,1958,década de 1950
P0819,Jorge Molina Domínguez,hombre,administrativo/a,profesional jurídico-administrativo,,,Valencia,Comunidad Valenciana,España,Garrigues,despacho de abogados,servicios jurídicos,1959,década de 1950
P0820,Esther Vázquez Gómez,mujer,médico/a generalista,profesional sanitario,,,Bilbao,País Vasco,España,,,,1973,década de 1970
P0821,Ana Martínez Navarro,mujer,abogado/a,profesional jurídico-administrativo,,,Valencia,Comunidad Valenciana,España,,,,1977,década de 1970
P0822,Rubén Serrano Alonso,hombre,enfermero/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,Hospital Universitari Vall d'Hebron,hospital público,sanidad,1954,década de 1950
P0823,Iván Castro Martín,hombre,contable,profesional jurídico-administrativo,,,Huelva,Andalucía,España,Banco Santander,banco,finanzas,1968,década de 1960
P0824,Álvaro Pérez Castro,hombre,médico/a especialista,profesional sanitario,pediatría,medicina,Barcelona,Cataluña,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1966,década de 1960
P0825,Ana Pérez Domínguez,mujer,ingeniero/a de software,profesional técnico,inteligencia artificial,informática y tecnología,Bogotá,Bogotá D.C.,Colombia,,,,1979,década de 1970
P0826,Irene Iglesias Díaz,mujer,psicólogo/a,profesional sanitario,,,Valencia,Comunidad Valenciana,España,,,,1989,década de 1980
P0827,Laura Alonso Pérez,mujer,analista de sistemas,profesional técnico,bases de datos,informática y tecnología,Valladolid,Castilla y León,España,Indra,consultora tecnológica,tecnología y telecomunicaciones,1974,década de 1970
P0828,Iván Martín Rodríguez,hombre,maestro/a de educación infantil,profesional educativo,,,Guadalajara,Castilla-La Mancha,España,,,,1959,década de 1950
P0829,Alba García Torres,mujer,ingeniero/a industrial,profesional técnico,,,Burgos,Castilla y León,España,Universitat Politècnica de València,universidad pública,educación superior,1976,década de 1970
P0830,Irene Gómez Díaz,mujer,consultor/a,profesional jurídico-administrativo,,,Buenos Aires,Buenos Aires,Argentina,,,,1971,década de 1970
P0831,Paula Ortiz Ramos,mujer,músico/a,profesional creativo,,,Valencia,Comunidad Valenciana,España,,,,1987,década de 1980
P0832,Carmen Ramos Gil,mujer,ingeniero/a de software,profesional técnico,,,Barcelona,Cataluña,España,BBVA,banco,finanzas,1997,década de 1990
P0833,Álvaro Gutiérrez Gómez,hombre,economista,profesional jurídico-administrativo,,,Buenos Aires,Buenos Aires,Argentina,Cuatrecasas,despacho de abogados,servicios jurídicos,1962,década de 1960
P0834,Aitor Romero Marín,hombre,consultor/a,profesional jurídico-administrativo,,,Sabadell,Cataluña,España,Indra,consultora tecnológica,tecnología y telecomunicaciones,1977,década de 1970
P0835,Daniel González Ortega,hombre,enfermero/a,profesional sanitario,,,Málaga,Andalucía,España,Hospital HM Sanchinarro,hospital privado,sanidad,1972,década de 1970
P0836,Aitor Delgado Delgado,hombre,comercial,servicios,,,Pamplona,Comunidad Foral de Navarra,España,,,,1982,década de 1980
P0837,Ana Gutiérrez Muñoz,mujer,profesor/a de secundaria,profesional educativo,lengua y literatura,educación,Murcia,Región de Murcia,España,,,,1993,década de 1990
P0838,Jordi Serrano Ramírez,hombre,profesor/a de secundaria,profesional educativo,matemáticas,educación,Madrid,Comunidad de Madrid,España,,,,1957,década de 1950
P0839,Núria Rodríguez Pérez,mujer,ingeniero/a industrial,profesional técnico,,,Albacete,Castilla-La Mancha,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1988,década de 1980
P0840,Daniel Ramírez Gutiérrez,hombre,farmacéutico/a,profesional sanitario,,,Barcelona,Cataluña,España,,,,1973,década de 1970
P0841,Manuel Díaz Ruiz,hombre,abogado/a,profesional jurídico-administrativo,derecho mercantil,derecho,Palma de Mallorca,Islas Baleares,España,Cuatrecasas,despacho de abogados,servicios jurídicos,1982,década de 1980
P0842,Laura Gil Pérez,mujer,diseñador/a gráfico/a,profesional creativo,,,Vitoria-Gasteiz,País Vasco,España,El Corte Inglés,empresa de retail,servicios,1991,década de 1990
P0843,Esther Castro Gutiérrez,mujer,farmacéutico/a,profesional sanitario,,,Las Palmas de Gran Canaria,Canarias,España,,,,1983,década de 1980
P0844,Daniel Gómez Gómez,hombre,administrativo/a,profesional jurídico-administrativo,,,Ciudad de México,Ciudad de México,México,,,,1982,década de 1980
P0845,Rocío Muñoz Serrano,mujer,psicólogo/a,profesional sanitario,psiquiatría,medicina,Lleida,Cataluña,España,Universitat de Barcelona,universidad pública,educación superior,1983,década de 1980
P0846,Natalia Castro Molina,mujer,médico/a especialista,profesional sanitario,cardiología,medicina,Huelva,Andalucía,España,Hospital Universitario La Paz,hospital público,sanidad,1962,década de 1960
P0847,Irene Gil Fernández,mujer,mecánico/a de automoción,oficio,,,Vigo,Galicia,España,,,,1965,década de 1960
P0848,Aitor Iglesias Ortiz,hombre,médico/a generalista,profesional sanitario,,,Granada,Andalucía,España,,,,1984,década de 1980
P0849,Luis Castro Moreno,hombre,médico/a generalista,profesional sanitario,,,Málaga,Andalucía,España,,,,1977,década de 1970
P0850,María Castro Domínguez,mujer,analista de sistemas,profesional técnico,cloud computing,informática y tecnología,Málaga,Andalucía,España,Accenture España,consultora,tecnología y telecomunicaciones,1970,década de 1970
P0851,Miguel Moreno Ortega,hombre,administrativo/a,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,Garrigues,despacho de abogados,servicios jurídicos,1969,década de 1960
P0852,Natalia Gómez Alonso,mujer,abogado/a,profesional jurídico-administrativo,,,Donostia-San Sebastián,País Vasco,España,,,,1994,década de 1990
P0853,Aitor Jiménez Díaz,hombre,comercial,servicios,,,Sabadell,Cataluña,España,,,,1982,década de 1980
P0854,Hugo Castro Sánchez,hombre,administrativo/a,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,CaixaBank,banco,finanzas,1976,década de 1970
P0855,Rubén Álvarez Domínguez,hombre,comercial,servicios,,,Las Palmas de Gran Canaria,Canarias,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1967,década de 1960
P0856,Paula Torres Serrano,mujer,farmacéutico/a,profesional sanitario,,,Cáceres,Extremadura,España,,,,1977,década de 1970
P0857,Patricia González Ortiz,mujer,contable,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,CaixaBank,banco,finanzas,1966,década de 1960
P0858,Hugo Sánchez Fernández,hombre,camarero/a,servicios,,,León,Castilla y León,España,,,,1991,década de 1990
P0859,Carlos Sánchez Ortiz,hombre,músico/a,profesional creativo,,,Ciudad de México,Ciudad de México,México,,,,1985,década de 1980
P0860,Natalia Ortega Castro,mujer,científico/a de datos,profesional técnico,bases de datos,informática y tecnología,Barcelona,Cataluña,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1960,década de 1960
P0861,Natalia Ramírez García,mujer,fisioterapeuta,profesional sanitario,,,Zaragoza,Aragón,España,Hospital Clínic de Barcelona,hospital público,sanidad,1988,década de 1980
P0862,Carmen Martínez Romero,mujer,electricista,oficio,,,Palma de Mallorca,Islas Baleares,España,,,,1969,década de 1960
P0863,Álvaro Moreno Gómez,hombre,administrativo/a,profesional jurídico-administrativo,,,Málaga,Andalucía,España,El Corte Inglés,empresa de retail,servicios,1981,década de 1980
P0864,Rubén Rodríguez Blanco,hombre,ingeniero/a de software,profesional técnico,,,Málaga,Andalucía,España,,,,1976,década de 1970
P0865,Isabel Gil Jiménez,mujer,periodista,profesional creativo,,,Albacete,Castilla-La Mancha,España,Universidad Complutense de Madrid,universidad pública,educación superior,1977,década de 1970
P0866,Diego Ramírez Gil,hombre,médico/a especialista,profesional sanitario,medicina interna,medicina,Almería,Andalucía,España,Hospital HM Sanchinarro,hospital privado,sanidad,1982,década de 1980
P0867,Jordi Martín Gil,hombre,administrativo/a,profesional jurídico-administrativo,,,Sevilla,Andalucía,España,,,,1971,década de 1970
P0868,Rubén Gil Hernández,hombre,economista,profesional jurídico-administrativo,,,Santa Cruz de Tenerife,Canarias,España,Banco Santander,banco,finanzas,1981,década de 1980
P0869,Jordi Castillo Alonso,hombre,médico/a especialista,profesional sanitario,,,Alicante,Comunidad Valenciana,España,,,,1973,década de 1970
P0870,Carmen Rodríguez Rodríguez,mujer,enfermero/a,profesional sanitario,,,Córdoba,Andalucía,España,,,,1978,década de 1970
P0871,Carlos Fernández Vázquez,hombre,profesor/a de primaria,profesional educativo,,,Cádiz,Andalucía,España,,,,1984,década de 1980
P0872,Miguel Gutiérrez Marín,hombre,contable,profesional jurídico-administrativo,,,Zaragoza,Aragón,España,BBVA,banco,finanzas,1955,década de 1950
P0873,Irene Castillo Moreno,mujer,ingeniero/a industrial,profesional técnico,,,Bogotá,Bogotá D.C.,Colombia,,,,1987,década de 1980
P0874,Sergio Delgado Muñoz,hombre,profesor/a de secundaria,profesional educativo,lengua y literatura,educación,Oviedo,Asturias,España,,,,1988,década de 1980
P0875,Andrea Martínez Martínez,mujer,profesor/a universitario/a,profesional educativo,matemáticas,educación,Vigo,Galicia,España,Universidad Autónoma de Madrid,universidad pública,educación superior,1988,década de 1980
P0876,Clara Delgado Gil,mujer,ingeniero/a de software,profesional técnico,bases de datos,informática y tecnología,Madrid,Comunidad de Madrid,España,IBM España,empresa tecnológica,tecnología y telecomunicaciones,1966,década de 1960
P0877,Álvaro Jiménez Martín,hombre,abogado/a,profesional jurídico-administrativo,derecho laboral,derecho,Granada,Andalucía,España,,,,2002,década de 2000
P0878,Ainhoa González Jiménez,mujer,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,Palma de Mallorca,Islas Baleares,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1998,década de 1990
P0879,Carlos Pérez Vázquez,hombre,camarero/a,servicios,,,Madrid,Comunidad de Madrid,España,,,,1990,década de 1990
P0880,Diego Alonso Castro,hombre,médico/a generalista,profesional sanitario,,,Barcelona,Cataluña,España,,,,1972,década de 1970
P0881,Marta Gutiérrez Alonso,mujer,escritor/a,profesional creativo,,,Barcelona,Cataluña,España,,,,1980,década de 1980
P0882,Clara Domínguez López,mujer,farmacéutico/a,profesional sanitario,,,Logroño,La Rioja,España,,,,1947,década de 1940
P0883,Ainhoa Gómez Gómez,mujer,ingeniero/a de software,profesional técnico,,,Valladolid,Castilla y León,España,,,,1979,década de 1970
P0884,Daniel Ramírez Ramos,hombre,diseñador/a gráfico/a,profesional creativo,,,Oviedo,Asturias,España,,,,1962,década de 1960
P0885,Esther Blanco Romero,mujer,camarero/a,servicios,,,Sevilla,Andalucía,España,,,,1954,década de 1950
P0886,Cristina Ortiz Pérez,mujer,carpintero/a,oficio,,,Burgos,Castilla y León,España,,,,1979,década de 1970
P0887,Núria Rodríguez Pérez,mujer,psicólogo/a,profesional sanitario,psiquiatría,medicina,A Coruña,Galicia,España,,,,1979,década de 1970
P0888,Irene Blanco Martínez,mujer,comercial,servicios,,,Valencia,Comunidad Valenciana,España,,,,1965,década de 1960
P0889,Jordi Navarro Ramos,hombre,ingeniero/a de software,profesional técnico,desarrollo web,informática y tecnología,Madrid,Comunidad de Madrid,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1990,década de 1990
P0890,Adrián Martínez Martín,hombre,enfermero/a,profesional sanitario,,,Lima,Lima,Perú,Hospital Universitario y Politécnico La Fe,hospital público,sanidad,1978,década de 1970
P0891,Manuel Rodríguez Fernández,hombre,comercial,servicios,,,Pamplona,Comunidad Foral de Navarra,España,,,,1956,década de 1950
P0892,Carlos Fernández Hernández,hombre,ingeniero/a de software,profesional técnico,desarrollo web,informática y tecnología,Sevilla,Andalucía,España,,,,1974,década de 1970
